7738	219
7739	544
7739	219
7739	467
7740	219
7740	420
7741	120
7741	489
7741	490
7742	120
7742	489
7742	490
7743	420
7743	489
7743	490
7743	464
7743	467
7743	470
7743	120
7744	420
7744	464
7744	466
7744	467
7744	469
7744	470
7744	411
7744	382
7745	467
7745	420
7746	467
7747	420
7748	489
7748	490
7748	467
7748	468
7748	469
7748	120
7749	420
7749	489
7749	490
7749	464
7749	470
7749	120
7749	382
7750	467
7751	120
7751	489
7751	490
7752	472
7752	420
7753	464
7753	466
7753	467
7753	470
7754	467
7755	120
7755	489
7755	490
7755	420
7756	489
7756	490
7756	464
7756	465
7756	466
7756	467
7756	468
7756	469
7756	470
7756	472
7756	120
7757	420
7757	489
7757	490
7757	466
7757	467
7757	120
7758	120
7758	489
7758	490
7759	120
7759	489
7759	490
7759	467
7760	467
7761	489
7761	490
7761	464
7761	469
7761	470
7761	120
7762	420
7762	489
7762	490
7762	466
7762	467
7762	120
7763	466
7764	464
7764	467
7764	420
7764	470
7765	420
7766	120
7766	489
7766	490
7766	472
7767	464
7767	465
7767	466
7767	467
7767	468
7767	469
7767	470
7767	472
7767	478
7768	120
7768	489
7768	490
7769	466
7770	256
7770	97
7770	98
7770	489
7770	490
7770	75
7770	299
7770	212
7770	84
7770	276
7770	183
7770	120
7770	57
7770	506
7770	318
7770	319
7771	467
7771	420
7772	466
7772	467
7773	120
7773	489
7773	490
7773	467
7774	467
7774	420
7775	420
7775	103
7775	464
7775	465
7775	466
7775	467
7775	468
7775	469
7775	470
7775	472
7775	191
7776	420
7776	103
7776	464
7776	465
7776	466
7776	467
7776	468
7776	469
7776	470
7776	472
7776	191
7777	219
7778	472
7779	468
7779	469
7780	120
7780	489
7780	490
7780	219
7781	466
7781	469
7782	467
7782	420
7783	451
7783	420
7783	521
7783	490
7783	489
7783	464
7783	465
7783	466
7783	467
7783	468
7783	469
7783	470
7783	472
7783	120
7783	382
7784	489
7784	490
7784	464
7784	470
7784	120
7785	420
7786	420
7787	163
7787	420
7787	489
7787	490
7787	467
7787	469
7787	120
7787	411
7788	420
7789	469
7790	120
7790	489
7790	490
7791	466
7791	420
7792	489
7792	490
7792	467
7792	472
7792	120
7793	120
7793	489
7793	490
7794	466
7794	420
7795	420
7795	489
7795	490
7795	469
7795	120
7796	469
7797	467
7798	472
7798	382
7799	467
7800	420
7800	388
7800	264
7800	137
7800	75
7800	140
7800	464
7800	145
7800	466
7800	244
7800	212
7800	470
7800	57
7800	572
7800	319
7801	382
7802	420
7802	469
7802	470
7803	120
7803	489
7803	490
7804	6
7804	472
7804	489
7804	490
7804	464
7804	467
7804	469
7804	470
7804	120
7805	120
7805	473
7805	490
7805	489
7806	420
7807	420
7807	489
7807	490
7807	468
7807	470
7807	120
7808	467
7809	467
7809	420
7809	469
7810	120
7810	489
7810	490
7811	469
7812	466
7813	469
7814	120
7814	489
7814	490
7815	420
7815	489
7815	490
7815	120
7815	382
7816	120
7816	489
7816	490
7817	469
7818	420
7818	469
7818	550
7819	464
7819	470
7820	120
7820	489
7820	490
7821	420
7822	472
7822	470
7823	467
7824	489
7824	490
7824	467
7824	470
7824	120
7825	420
7825	464
7825	467
7825	468
7825	470
7825	472
7826	420
7826	464
7826	467
7826	469
7826	470
7827	120
7827	489
7827	490
7828	467
7829	464
7829	465
7829	466
7829	467
7829	468
7829	469
7829	470
7829	472
7830	489
7830	490
7830	467
7830	469
7830	120
7831	420
7831	464
7831	465
7831	466
7831	467
7831	468
7831	469
7831	470
7831	472
7832	420
7832	489
7832	490
7832	120
7832	382
7833	466
7833	467
7833	420
7834	467
7834	420
7834	382
7835	420
7836	464
7836	467
7836	470
7837	420
7837	489
7837	490
7837	466
7837	120
7838	467
7839	489
7839	490
7839	120
7839	219
7839	382
7840	489
7840	490
7840	464
7840	466
7840	470
7840	120
7841	467
7841	382
7841	219
7842	219
7842	382
7843	466
7843	467
7844	420
7845	467
7846	97
7846	98
7846	420
7846	549
7846	299
7846	300
7846	108
7846	301
7846	467
7846	339
7846	375
7846	380
7846	381
7847	420
7847	472
7847	489
7847	490
7847	464
7847	467
7847	469
7847	470
7847	120
7848	420
7848	489
7848	490
7848	467
7848	120
7849	464
7849	470
7850	467
7851	489
7851	490
7851	464
7851	467
7851	470
7851	120
7852	489
7852	490
7852	467
7852	469
7852	120
7853	467
7854	464
7854	468
7854	469
7854	470
7854	472
7854	382
7855	120
7855	489
7855	490
7855	467
7856	120
7856	489
7856	490
7857	467
7857	420
7858	466
7859	466
7860	120
7860	489
7860	490
7861	489
7861	490
7861	145
7861	469
7861	120
7862	544
7863	467
7864	472
7864	489
7864	490
7864	466
7864	470
7864	120
7865	467
7866	420
7867	464
7867	465
7867	466
7867	467
7867	468
7867	469
7867	470
7867	472
7868	464
7868	467
7868	420
7868	470
7869	464
7869	467
7869	470
7870	420
7871	225
7871	467
7871	521
7872	467
7873	97
7873	75
7873	299
7873	467
7873	212
7873	57
7874	6
7874	415
7874	33
7874	163
7874	420
7874	291
7874	562
7874	207
7874	464
7874	465
7874	466
7874	467
7874	468
7874	469
7874	470
7874	471
7874	472
7874	219
7874	96
7874	489
7874	490
7874	116
7874	120
7874	122
7874	382
7875	120
7875	489
7875	490
7875	420
7876	467
7876	219
7877	420
7878	469
7879	466
7880	467
7881	472
7881	469
7882	467
7882	420
7883	420
7883	489
7883	490
7883	464
7883	466
7883	467
7883	470
7883	120
7884	467
7884	420
7885	464
7885	467
7885	470
7886	472
7886	470
7887	472
7887	467
7887	470
7887	464
7888	120
7888	489
7888	490
7888	100
7889	466
7890	489
7890	490
7890	470
7890	472
7890	120
7891	354
7892	467
7893	354
7893	163
7893	420
7893	467
7893	473
7893	382
7894	420
7894	489
7894	490
7894	467
7894	470
7894	120
7895	466
7896	469
7897	472
7897	466
7897	467
7898	467
7898	420
7898	411
7899	97
7899	98
7899	489
7899	490
7899	299
7899	464
7899	465
7899	466
7899	467
7899	468
7899	469
7899	470
7899	472
7899	120
7899	191
7900	466
7901	469
7902	120
7902	489
7902	490
7903	120
7903	489
7903	490
7904	219
7905	420
7906	120
7906	489
7906	490
7907	420
7908	473
7908	469
7909	420
7909	489
7909	490
7909	470
7909	120
7910	120
7910	489
7910	490
7911	467
7911	468
7911	469
7911	470
7911	472
7912	472
7912	466
7912	467
7913	464
7913	470
7914	420
7914	489
7914	490
7914	464
7914	467
7914	470
7914	120
7915	468
7916	469
7917	467
7917	382
7918	120
7918	489
7918	490
7919	467
7919	470
7920	467
7921	467
7921	420
7921	219
7922	469
7923	103
7923	472
7923	489
7923	490
7923	466
7923	467
7923	468
7923	469
7923	470
7923	120
7924	472
7924	489
7924	490
7924	466
7924	467
7924	469
7924	120
7925	467
7926	472
7926	489
7926	490
7926	464
7926	465
7926	466
7926	467
7926	468
7926	469
7926	470
7926	120
7927	469
7928	544
7928	466
7928	420
7929	466
7929	467
7929	420
7930	120
7930	489
7930	490
7930	299
7931	120
7931	489
7931	490
7932	467
7932	420
7933	120
7933	489
7933	490
7933	420
7934	466
7934	467
7935	464
7935	470
7936	120
7936	489
7936	490
7936	469
7937	464
7937	470
7938	472
7938	467
7938	470
7939	467
7939	420
7939	219
7940	467
7940	420
7940	219
7941	470
7942	467
7942	470
7942	382
7942	191
7943	489
7943	490
7943	464
7943	466
7943	467
7943	469
7943	470
7943	120
7944	411
7944	469
7945	420
7946	420
7947	464
7947	467
7947	470
7948	467
7949	469
7950	467
7951	467
7952	467
7952	420
7953	472
7953	467
7954	464
7954	466
7954	467
7954	469
7954	470
7954	472
7955	472
7955	467
7955	470
7956	489
7956	490
7956	469
7956	472
7956	120
7957	469
7958	420
7958	489
7958	490
7958	467
7958	469
7958	470
7958	120
7959	420
7960	382
7961	489
7961	490
7961	467
7961	120
7961	219
7962	466
7963	489
7963	490
7963	464
7963	469
7963	470
7963	120
7964	467
7965	120
7965	489
7965	490
7966	469
7967	469
7968	467
7968	420
7969	420
7970	120
7970	489
7970	490
7971	467
7971	468
7971	469
7971	411
7971	382
7972	420
7972	466
7972	467
7972	411
7972	472
7972	219
7973	420
7974	467
7974	420
7974	382
7975	382
7976	467
7976	420
7976	219
7977	145
7977	420
7978	478
7979	120
7979	489
7979	490
7980	472
7980	191
7981	420
7982	6
7982	276
7982	409
7982	163
7982	420
7982	434
7982	183
7982	57
7982	318
7982	319
7982	464
7982	465
7982	466
7982	467
7982	84
7982	469
7982	470
7982	212
7982	472
7982	209
7982	468
7982	225
7982	377
7983	420
7983	466
7983	467
7983	470
7983	472
7984	467
7984	103
7985	469
7986	466
7987	472
7987	468
7987	469
7987	470
7988	466
7988	467
7989	489
7989	490
7989	468
7989	469
7989	120
7990	466
7990	467
7990	420
7991	464
7991	420
7991	470
7991	472
7992	464
7992	467
7992	469
7992	470
7993	467
7994	467
7995	466
7995	467
7995	470
7996	470
7997	467
7997	469
7998	467
7999	240
7999	420
8000	120
8000	489
8000	490
8001	467
8002	468
8002	469
8003	489
8003	490
8003	467
8003	120
8003	411
8004	420
8004	489
8004	490
8004	464
8004	467
8004	470
8004	120
8005	472
8006	467
8006	420
8007	120
8007	489
8007	490
8008	145
8008	467
8009	420
8010	489
8010	490
8010	464
8010	465
8010	466
8010	467
8010	468
8010	469
8010	470
8010	472
8010	120
8011	420
8011	466
8011	467
8011	468
8011	469
8012	467
8013	6
8013	137
8013	403
8013	276
8013	406
8013	183
8013	411
8013	415
8013	163
8013	293
8013	422
8013	427
8013	47
8013	559
8013	304
8013	54
8013	311
8013	56
8013	57
8013	58
8013	443
8013	572
8013	445
8013	190
8013	319
8013	320
8013	315
8013	187
8013	323
8013	318
8013	326
8013	74
8013	75
8013	464
8013	465
8013	466
8013	467
8013	212
8013	469
8013	470
8013	471
8013	216
8013	472
8013	468
8013	84
8013	225
8013	97
8013	489
8013	490
8013	240
8013	120
8013	377
8013	506
8013	382
8013	255
8014	489
8014	490
8014	120
8014	382
8014	191
8015	489
8015	490
8015	529
8015	467
8015	120
8016	467
8017	464
8017	382
8017	470
8018	467
8019	469
8020	464
8020	420
8020	469
8020	470
8021	364
8022	120
8022	489
8022	490
8022	467
8023	472
8023	466
8024	466
8025	464
8025	465
8025	466
8025	467
8025	468
8025	469
8025	470
8025	472
8026	219
8027	467
8027	219
8028	420
8028	467
8028	473
8028	219
8028	382
8029	420
8029	489
8029	490
8029	464
8029	467
8029	470
8029	120
8030	472
8030	489
8030	490
8030	464
8030	466
8030	467
8030	469
8030	470
8030	120
8031	472
8031	467
8031	469
8032	489
8032	490
8032	464
8032	467
8032	470
8032	120
8033	120
8033	489
8033	490
8034	120
8034	489
8034	490
8035	467
8036	420
8037	120
8037	489
8037	490
8038	467
8039	549
8039	472
8039	489
8039	490
8039	120
8039	382
8040	467
8041	467
8042	472
8042	470
8042	464
8043	219
8044	467
8045	472
8045	466
8045	467
8046	489
8046	490
8046	299
8046	466
8046	469
8046	120
8047	420
8047	100
8047	489
8047	490
8047	464
8047	209
8047	466
8047	465
8047	467
8047	468
8047	469
8047	470
8047	472
8047	412
8047	120
8047	382
8048	467
8049	469
8050	353
8050	489
8050	490
8050	464
8050	465
8050	466
8050	467
8050	468
8050	469
8050	470
8050	472
8050	473
8050	120
8051	163
8051	420
8051	466
8051	467
8051	469
8052	469
8053	120
8053	489
8053	490
8053	467
8054	120
8054	489
8054	490
8055	163
8055	489
8055	490
8055	467
8055	120
8056	420
8056	489
8056	490
8056	466
8056	467
8056	120
8057	420
8057	549
8057	467
8057	276
8057	183
8057	411
8057	318
8057	319
8058	467
8059	464
8059	466
8059	470
8059	472
8060	469
8061	467
8061	469
8062	469
8063	472
8063	466
8063	467
8063	469
8064	120
8064	489
8064	466
8064	490
8065	469
8066	464
8066	467
8066	420
8066	470
8067	468
8067	467
8067	220
8067	469
8068	469
8069	489
8069	490
8069	467
8069	468
8069	469
8069	120
8070	467
8070	420
8070	469
8071	120
8071	489
8071	490
8072	420
8073	120
8073	489
8073	490
8074	163
8074	420
8074	464
8074	465
8074	466
8074	467
8074	468
8074	469
8074	470
8074	472
8075	467
8075	469
8076	466
8076	420
8076	469
8077	120
8077	489
8077	490
8078	470
8079	420
8080	120
8080	489
8080	490
8081	467
8082	420
8082	489
8082	490
8082	464
8082	467
8082	469
8082	470
8082	120
8082	411
8082	382
8083	464
8083	467
8083	469
8083	470
8083	472
8084	120
8084	489
8084	490
8085	467
8086	467
8087	470
8088	420
8089	489
8089	490
8089	467
8089	472
8089	120
8090	120
8090	489
8090	490
8090	469
8091	469
8092	466
8093	466
8094	470
8095	469
8096	467
8096	468
8096	469
8097	219
8098	467
8098	470
8099	467
8100	467
8100	420
8101	472
8101	489
8101	490
8101	120
8102	467
8102	420
8102	469
8103	219
8103	467
8104	469
8105	120
8105	489
8105	490
8106	467
8107	467
8108	120
8108	489
8108	490
8109	120
8109	489
8109	490
8109	469
8110	120
8110	489
8110	490
8110	467
8111	467
8112	420
8112	464
8112	467
8112	468
8112	470
8112	472
8112	219
8113	469
8114	472
8114	466
8115	472
8115	467
8115	420
8115	219
8116	420
8117	468
8118	120
8118	489
8118	490
8119	420
8120	382
8121	467
8122	420
8122	489
8122	490
8122	466
8122	467
8122	470
8122	120
8122	411
8123	120
8123	489
8123	490
8124	420
8124	489
8124	490
8124	466
8124	467
8124	120
8124	57
8125	420
8125	489
8125	490
8125	466
8125	470
8125	120
8126	472
8126	467
8127	467
8128	467
8129	467
8129	382
8130	120
8130	489
8130	490
8130	469
8131	467
8132	420
8132	472
8132	360
8132	489
8132	490
8132	464
8132	466
8132	467
8132	468
8132	470
8132	120
8132	382
8133	466
8133	470
8133	550
8134	420
8135	420
8135	489
8135	490
8135	120
8135	219
8136	466
8136	467
8136	420
8136	219
8137	464
8137	470
8138	464
8138	466
8138	470
8138	472
8139	472
8140	219
8140	469
8140	467
8141	464
8141	470
8142	467
8143	464
8143	467
8143	468
8143	470
8144	120
8144	489
8144	490
8145	320
8145	145
8145	297
8146	464
8146	467
8146	411
8146	470
8147	467
8148	472
8148	467
8149	467
8150	467
8151	120
8151	489
8151	490
8151	467
8152	420
8152	489
8152	490
8152	467
8152	470
8152	120
8152	219
8153	467
8154	467
8154	420
8154	469
8155	420
8155	464
8155	466
8155	467
8155	470
8155	411
8156	420
8156	466
8156	467
8156	468
8157	420
8157	489
8157	490
8157	466
8157	467
8157	470
8157	120
8157	473
8157	219
8158	120
8158	489
8158	490
8159	544
8159	466
8159	382
8160	420
8160	489
8160	490
8160	469
8160	120
8161	450
8161	467
8161	420
8161	470
8162	467
8163	120
8163	489
8163	490
8163	467
8164	420
8164	276
8164	183
8164	219
8164	318
8164	319
8165	467
8165	420
8165	469
8166	467
8166	382
8167	120
8167	489
8167	490
8168	122
8168	382
8169	469
8170	467
8170	469
8171	467
8172	120
8172	489
8172	490
8172	467
8173	420
8173	489
8173	490
8173	466
8173	467
8173	468
8173	469
8173	470
8173	120
8173	219
8174	466
8174	469
8175	467
8175	420
8175	219
8176	464
8176	470
8177	467
8178	467
8179	467
8180	120
8180	489
8180	490
8181	420
8181	464
8181	466
8181	467
8181	469
8181	470
8182	466
8182	467
8182	469
8183	120
8183	489
8183	490
8184	120
8184	489
8184	490
8185	466
8186	420
8187	489
8187	490
8187	464
8187	467
8187	469
8187	470
8187	472
8187	120
8188	466
8188	467
8188	468
8188	469
8188	470
8189	469
8190	420
8190	464
8190	145
8190	467
8190	469
8190	470
8191	467
8191	420
8191	469
8191	382
8192	33
8192	420
8192	103
8192	489
8192	490
8192	467
8192	120
8193	120
8193	489
8193	490
8194	471
8195	420
8195	489
8195	490
8195	467
8195	470
8195	120
8195	411
8196	225
8197	420
8198	98
8198	472
8198	489
8198	490
8198	299
8198	466
8198	120
8198	572
8199	472
8199	470
8200	467
8201	467
8201	420
8202	464
8202	467
8202	420
8202	470
8203	420
8203	489
8203	490
8203	464
8203	466
8203	467
8203	470
8203	120
8204	469
8205	470
8206	472
8206	468
8206	420
8206	469
8207	120
8207	489
8207	490
8208	120
8208	489
8208	490
8208	420
8209	466
8209	467
8209	420
8209	470
8210	467
8210	411
8211	120
8211	473
8211	490
8211	489
8212	472
8212	100
8212	469
8213	544
8213	420
8213	466
8213	467
8213	468
8213	469
8214	467
8215	420
8215	464
8215	466
8215	467
8215	470
8216	467
8217	120
8217	489
8217	490
8218	120
8218	489
8218	490
8218	467
8219	420
8219	489
8219	490
8219	464
8219	466
8219	467
8219	469
8219	470
8219	120
8220	464
8220	109
8220	470
8221	120
8221	489
8221	466
8221	490
8222	466
8223	464
8223	470
8224	472
8224	466
8224	467
8224	420
8225	464
8225	470
8226	120
8226	489
8226	490
8226	470
8227	472
8227	466
8228	472
8228	489
8228	490
8228	466
8228	467
8228	120
8229	544
8229	451
8229	420
8229	6
8229	103
8229	488
8229	464
8229	465
8229	466
8229	467
8229	468
8229	469
8229	470
8229	311
8229	472
8229	411
8230	466
8231	420
8231	472
8231	488
8231	489
8231	490
8231	464
8231	467
8231	468
8231	469
8231	470
8231	120
8231	473
8231	382
8231	191
8232	420
8232	464
8232	466
8232	467
8232	469
8232	470
8233	420
8234	467
8235	420
8235	467
8235	100
8236	225
8236	489
8236	490
8236	464
8236	466
8236	467
8236	469
8236	470
8236	120
8237	420
8237	382
8238	120
8238	489
8238	490
8238	467
8239	466
8240	467
8240	468
8240	469
8240	470
8241	466
8241	420
8241	469
8242	467
8242	420
8242	411
8242	382
8243	120
8243	489
8243	490
8244	472
8244	466
8244	467
8245	467
8245	420
8245	470
8246	420
8246	319
8247	468
8247	469
8248	489
8248	490
8248	466
8248	467
8248	468
8248	469
8248	120
8249	120
8249	489
8249	490
8250	420
8251	467
8251	382
8252	473
8252	420
8252	382
8253	466
8253	469
8254	544
8254	145
8255	469
8256	420
8256	464
8256	467
8256	470
8256	382
8257	472
8257	354
8258	464
8258	466
8258	467
8258	469
8258	470
8259	472
8260	420
8261	464
8261	467
8261	420
8261	470
8262	120
8262	489
8262	490
8262	420
8263	467
8264	469
8265	420
8265	489
8265	490
8265	120
8265	382
8266	467
8267	411
8268	464
8268	467
8268	469
8268	470
8269	467
8270	469
8271	466
8272	382
8273	464
8273	467
8273	470
8274	467
8275	420
8275	489
8275	490
8275	466
8275	467
8275	470
8275	120
8275	382
8276	472
8277	472
8278	163
8278	420
8278	466
8278	467
8278	470
8278	219
8279	120
8279	489
8279	490
8280	464
8280	465
8280	466
8280	467
8280	468
8280	469
8280	470
8280	472
8281	420
8281	489
8281	490
8281	466
8281	467
8281	470
8281	120
8282	420
8283	467
8283	470
8284	75
8284	467
8285	466
8286	420
8286	489
8286	490
8286	466
8286	467
8286	120
8287	120
8287	489
8287	490
8288	467
8289	467
8290	120
8290	489
8290	490
8291	420
8291	489
8291	490
8291	464
8291	467
8291	470
8291	120
8292	466
8292	467
8292	420
8293	467
8294	33
8294	420
8294	489
8294	490
8294	466
8294	467
8294	56
8294	58
8294	411
8294	120
8295	464
8295	468
8295	469
8295	470
8295	472
8296	467
8297	420
8298	467
8298	469
8299	489
8299	490
8299	467
8299	120
8299	219
8300	467
8300	469
8301	489
8301	490
8301	467
8301	120
8301	219
8302	120
8302	489
8302	490
8303	464
8303	465
8303	466
8303	467
8303	468
8303	469
8303	470
8303	472
8304	464
8304	465
8304	466
8304	467
8304	468
8304	469
8304	470
8304	472
8305	489
8305	490
8305	464
8305	467
8305	246
8305	470
8305	120
8306	464
8306	465
8306	466
8306	467
8306	468
8306	469
8306	470
8306	472
8307	467
8308	120
8308	489
8308	490
8308	420
8309	420
8309	464
8309	466
8309	467
8309	470
8309	382
8310	120
8310	489
8310	490
8311	155
8311	467
8312	466
8312	467
8312	420
8313	466
8314	120
8314	489
8314	490
8314	466
8315	470
8316	468
8316	469
8316	470
8317	472
8317	489
8317	490
8317	464
8317	470
8317	120
8318	469
8319	420
8319	464
8319	466
8319	467
8319	470
8320	120
8320	489
8320	490
8321	6
8322	120
8322	489
8322	490
8323	466
8323	467
8323	420
8324	467
8324	420
8324	191
8325	145
8326	120
8326	489
8326	490
8327	420
8327	467
8327	220
8327	470
8328	489
8328	490
8328	464
8328	469
8328	470
8328	120
8329	100
8329	472
8329	489
8329	490
8329	466
8329	467
8329	468
8329	469
8329	470
8329	120
8330	120
8330	489
8330	490
8330	469
8331	469
8332	467
8333	120
8333	489
8333	490
8333	472
8334	472
8334	466
8334	467
8334	469
8335	466
8336	467
8337	467
8338	120
8338	489
8338	490
8339	489
8339	490
8339	464
8339	467
8339	469
8339	470
8339	120
8340	466
8340	470
8341	100
8341	467
8341	469
8341	470
8341	472
8342	120
8342	489
8342	490
8343	489
8343	490
8343	464
8343	465
8343	466
8343	467
8343	468
8343	469
8343	470
8343	472
8343	120
8344	464
8344	465
8344	466
8344	467
8344	468
8344	469
8344	470
8344	472
8345	120
8345	489
8345	490
8345	469
8346	464
8346	467
8346	470
8346	382
8347	120
8347	489
8347	490
8348	464
8348	470
8349	467
8350	219
8351	469
8352	420
8352	489
8352	490
8352	464
8352	465
8352	466
8352	467
8352	468
8352	469
8352	470
8352	472
8352	120
8353	466
8353	469
8354	466
8354	467
8354	411
8354	6
8355	467
8355	420
8355	219
8356	467
8357	466
8357	467
8358	382
8359	467
8360	420
8361	276
8361	319
8361	183
8362	469
8363	464
8363	467
8363	470
8364	469
8365	120
8365	489
8365	490
8366	489
8366	490
8366	466
8366	469
8366	120
8367	420
8367	467
8367	468
8367	469
8367	411
8368	467
8369	420
8369	489
8369	490
8369	466
8369	469
8369	120
8370	467
8371	120
8371	489
8371	490
8371	467
8372	120
8372	489
8372	490
8372	469
8373	102
8374	219
8375	489
8375	490
8375	464
8375	467
8375	470
8375	120
8376	120
8376	489
8376	490
8376	467
8377	420
8378	467
8379	470
8380	420
8380	489
8380	490
8380	467
8380	120
8381	420
8382	472
8382	466
8382	467
8382	420
8383	420
8384	420
8384	464
8384	466
8384	467
8384	468
8384	470
8384	472
8385	472
8385	467
8386	472
8386	467
8387	220
