1067	938
1067	941
1067	1839
1067	52
1067	1589
1067	1591
1067	2233
1067	60
1067	2236
1067	2238
1067	65
1067	1602
1067	197
1067	69
1067	2247
1067	2245
1067	73
1067	2510
1067	79
1067	1614
1067	81
1067	2261
1067	214
1067	2263
1067	1243
1067	94
1067	2418
1067	2546
1067	1791
1068	2630
1069	2019
1069	2741
1069	1467
1069	2041
1069	602
1069	603
1069	604
1070	824
1070	820
1070	1071
1071	824
1071	820
1071	1070
1072	413
1072	1060
1072	1062
1072	681
1072	939
1072	1075
1072	951
1072	829
1072	1087
1072	1095
1072	585
1072	1612
1072	1871
1072	861
1072	608
1072	2530
1072	2531
1072	1123
1072	748
1072	750
1072	751
1072	1903
1072	752
1072	753
1072	754
1072	755
1072	756
1073	523
1073	2415
1073	2229
1073	2012
1074	1667
1074	1676
1074	1678
1074	1679
1074	1680
1074	1681
1074	274
1074	275
1074	276
1074	277
1074	1685
1074	1813
1074	1689
1074	1698
1074	1186
1074	2468
1074	1701
1074	1702
1074	1703
1074	1832
1074	1700
1074	932
1074	2613
1074	2614
1074	1598
1074	1604
1074	1093
1074	1611
1074	1998
1074	2769
1074	850
1074	1897
1074	875
1074	876
1074	877
1074	2544
1075	413
1075	1060
1075	1062
1075	681
1075	939
1075	1072
1075	951
1075	829
1075	1087
1075	1095
1075	585
1075	1612
1075	1871
1075	861
1075	608
1075	2530
1075	2531
1075	1123
1075	748
1075	750
1075	751
1075	1903
1075	752
1075	753
1075	754
1075	1908
1075	755
1075	756
1076	904
1076	1077
1076	1078
1076	1367
1076	1079
1076	1080
1077	904
1077	1076
1077	1078
1077	1367
1077	1079
1077	1080
1078	904
1078	1076
1078	1077
1078	1367
1078	1079
1078	1080
1079	904
1079	1076
1079	1077
1079	1078
1079	1367
1079	1080
1080	904
1080	1076
1080	1077
1080	1078
1080	1367
1080	1079
1081	1929
1081	1085
1081	1734
1082	161
1082	1315
1082	1316
1082	165
1082	134
1082	1446
1082	1160
1082	168
1082	139
1082	2672
1082	593
1082	84
1082	1432
1082	2779
1082	125
1082	1311
1083	2179
1083	268
1083	917
1083	666
1083	2586
1083	1061
1083	1066
1083	175
1083	957
1083	1475
1083	1993
1083	1481
1083	2129
1083	1502
1083	993
1083	1506
1083	101
1083	231
1083	2539
1083	2035
1083	500
1083	2423
1083	1018
1083	1276
1083	1022
1084	1796
1084	2438
1084	135
1084	136
1084	1036
1084	1809
1084	19
1084	1812
1084	1300
1084	2077
1084	2726
1084	2727
1084	1834
1084	1835
1084	2091
1084	1195
1084	302
1084	305
1084	54
1084	2103
1084	1209
1084	2239
1084	1473
1084	2498
1084	2241
1084	2242
1084	2243
1084	1863
1084	327
1084	586
1084	1101
1084	2639
1084	337
1084	2642
1084	2643
1084	2644
1084	853
1084	2645
1084	854
1084	856
1084	2648
1084	857
1084	858
1084	1115
1084	859
1084	2649
1084	862
1084	2650
1084	2651
1084	860
1084	2653
1084	2654
1084	2655
1084	2528
1084	1893
1084	1000
1084	1001
1084	1002
1084	1003
1084	1004
1084	2667
1084	2668
1084	2798
1084	371
1084	2676
1084	2677
1084	1014
1085	1929
1085	1734
1085	1081
1086	910
1087	413
1087	1060
1087	1062
1087	681
1087	939
1087	1072
1087	1075
1087	951
1087	829
1087	1095
1087	585
1087	1612
1087	1871
1087	861
1087	608
1087	2530
1087	2531
1087	1123
1087	748
1087	750
1087	1903
1087	751
1087	752
1087	753
1087	754
1087	755
1087	756
1088	2437
1088	1146
1088	1899
1088	1999
1088	284
1088	2746
1088	1020
1088	2399
1089	1921
1089	771
1089	776
1089	649
1089	1418
1089	533
1089	1942
1089	156
1089	1184
1089	1189
1089	2605
1089	1326
1089	1327
1089	1713
1089	2353
1089	1715
1089	2743
1089	1983
1089	1856
1089	1215
1089	195
1089	1731
1089	1732
1089	1733
1089	198
1089	1351
1089	1996
1089	213
1089	1238
1089	2520
1089	2523
1089	2524
1089	2526
1089	2527
1089	864
1089	2782
1089	612
1089	230
1089	2792
1089	745
1089	2666
1089	491
1089	1262
1089	1775
1089	1651
1089	1011
1089	1780
1089	885
1089	1142
1089	762
1089	252
1089	1151
1090	852
1091	1204
1092	1781
1092	1463
1092	984
1092	1245
1093	1667
1093	1676
1093	1678
1093	1679
1093	1680
1093	1681
1093	274
1093	275
1093	276
1093	277
1093	1685
1093	1813
1093	1689
1093	1698
1093	1186
1093	2468
1093	1701
1093	1702
1093	1703
1093	1832
1093	1700
1093	932
1093	1074
1093	2613
1093	2614
1093	1598
1093	1604
1093	1611
1093	1998
1093	2769
1093	850
1093	1897
1093	875
1093	876
1093	877
1093	2544
1094	801
1094	1045
1094	1046
1094	1048
1094	1050
1094	1051
1094	1052
1094	1053
1094	1054
1095	413
1095	1060
1095	1062
1095	681
1095	939
1095	1072
1095	1075
1095	951
1095	829
1095	1087
1095	585
1095	1612
1095	1871
1095	861
1095	608
1095	2530
1095	2531
1095	1123
1095	748
1095	750
1095	751
1095	1903
1095	752
1095	753
1095	754
1095	1908
1095	755
1095	756
1096	1955
1096	196
1096	360
1096	235
1096	1197
1096	242
1096	2431
1097	2093
1098	1920
1098	130
1098	1541
1098	2571
1098	1938
1098	2068
1098	1946
1098	2459
1098	2719
1098	1582
1098	1206
1098	825
1098	834
1098	68
1098	1606
1098	1864
1098	77
1098	718
1098	212
1098	607
1098	868
1098	487
1098	1895
1098	361
1098	1261
1098	1648
1098	1009
1098	2674
1098	1396
1098	1912
1098	124
1099	2033
1099	1985
1099	2731
1100	248
1100	260
1100	2652
1101	1796
1101	2438
1101	135
1101	136
1101	1036
1101	1809
1101	19
1101	1812
1101	1300
1101	2077
1101	2726
1101	2727
1101	1834
1101	1835
1101	2091
1101	1195
1101	302
1101	305
1101	54
1101	2103
1101	1209
1101	1084
1101	2239
1101	1473
1101	2498
1101	2241
1101	2242
1101	2243
1101	1863
1101	327
1101	586
1101	2639
1101	337
1101	2642
1101	2643
1101	2644
1101	853
1101	2645
1101	854
1101	856
1101	2648
1101	857
1101	858
1101	1115
1101	859
1101	2649
1101	862
1101	2650
1101	2651
1101	860
1101	2653
1101	2654
1101	2655
1101	2528
1101	1893
1101	1000
1101	1001
1101	1002
1101	1003
1101	1004
1101	2667
1101	2668
1101	2798
1101	371
1101	2676
1101	2677
1101	1014
1102	489
1103	1159
1103	2188
1103	144
1103	1556
1103	407
1103	535
1103	2455
1103	1688
1103	2718
1103	418
1103	420
1103	2469
1103	1704
1103	1960
1103	1965
1103	1709
1103	431
1103	2607
1103	2352
1103	818
1103	698
1103	584
1103	2142
1103	2532
1103	615
1103	2793
1103	1516
1103	1647
1103	1649
1103	2047
1104	1272
1104	2051
1104	2693
1104	2694
1104	2695
1104	2696
1104	2697
1104	2698
1104	2699
1104	2700
1104	637
1104	2702
1104	2703
1104	2704
1104	788
1104	789
1104	790
1104	791
1104	792
1104	793
1104	1310
1104	432
1104	1331
1104	2809
1104	1595
1104	1854
1104	2811
1104	1601
1104	2812
1104	1608
1104	200
1104	1233
1104	1234
1104	1235
1104	1620
1104	1237
1104	2768
1104	2775
1104	1617
1104	1626
1104	480
1104	225
1104	1764
1104	1766
1104	2545
1104	2417
1104	2805
1104	2806
1104	2808
1104	1145
1104	2810
1104	635
1104	636
1104	1277
1104	1150
1105	1740
1105	532
1105	86
1106	1452
1106	2194
1106	89
1106	445
1107	1599
1108	672
1108	1249
1108	1126
1109	2029
1109	362
1109	2327
1110	1312
1110	2083
1110	2147
1110	709
1110	1770
1110	1323
1110	2028
1110	1265
1110	2007
1110	920
1110	188
1111	1114
1112	1152
1112	1157
1112	1175
1112	1690
1112	1179
1112	1183
1112	1185
1112	1191
1112	1840
1112	1458
1112	1203
1112	1232
1112	1496
1112	1241
1112	1244
1112	1116
1112	1119
1112	1122
1112	1125
1112	1128
1112	1132
1112	1143
1113	427
1114	1111
1115	1796
1115	2438
1115	135
1115	136
1115	1036
1115	1809
1115	19
1115	1812
1115	1300
1115	2077
1115	2726
1115	2727
1115	1834
1115	1835
1115	2091
1115	1195
1115	302
1115	305
1115	54
1115	2103
1115	1209
1115	1084
1115	2239
1115	1473
1115	2498
1115	2241
1115	2242
1115	2243
1115	1863
1115	327
1115	586
1115	1101
1115	2639
1115	337
1115	2642
1115	2643
1115	2644
1115	853
1115	2645
1115	854
1115	856
1115	2648
1115	857
1115	858
1115	859
1115	2649
1115	862
1115	2650
1115	2651
1115	860
1115	2653
1115	2654
1115	2655
1115	2528
1115	1893
1115	1000
1115	1001
1115	1002
1115	1003
1115	1004
1115	2667
1115	2668
1115	2798
1115	371
1115	2676
1115	2677
1115	1014
1116	1152
1116	1157
1116	1175
1116	1690
1116	1179
1116	1183
1116	1185
1116	1191
1116	1840
1116	1458
1116	1203
1116	1232
1116	1496
1116	1112
1116	1241
1116	1244
1116	1119
1116	1122
1116	1125
1116	1128
1116	1132
1116	1143
1117	684
1117	685
1117	686
1117	687
1117	688
1117	689
1117	691
1117	692
1117	693
1117	694
1117	695
1117	696
1118	2472
1118	2669
1118	2675
1118	2581
1119	1152
1119	1157
1119	1175
1119	1690
1119	1179
1119	1183
1119	1185
1119	1191
1119	1840
1119	1458
1119	1203
1119	1232
1119	1496
1119	1112
1119	1241
1119	1244
1119	1116
1119	1122
1119	1125
1119	1128
1119	1132
1119	1143
1120	2084
1120	1134
1120	1127
1121	365
1121	2737
1121	2259
1121	2747
1121	1503
1122	1152
1122	1157
1122	1175
1122	1690
1122	1179
1122	1183
1122	1185
1122	1191
1122	1840
1122	1458
1122	1203
1122	1232
1122	1496
1122	1112
1122	1241
1122	1244
1122	1116
1122	1119
1122	1125
1122	1128
1122	1132
1122	1143
1123	413
1123	1060
1123	1062
1123	681
1123	939
1123	1072
1123	1075
1123	951
1123	829
1123	1087
1123	1095
1123	585
1123	1612
1123	1871
1123	861
1123	608
1123	2530
1123	2531
1123	748
1123	750
1123	751
1123	1903
1123	752
1123	753
1123	754
1123	1908
1123	755
1123	756
1124	1536
1124	1793
1124	2178
1124	1540
1124	11
1124	1936
1124	25
1124	923
1124	2078
1124	1056
1124	1455
1124	2227
1124	1720
1124	59
1124	2620
1124	1469
1124	2627
1124	1869
1124	468
1124	1493
1124	729
1124	738
1124	1771
1124	1131
1124	758
1124	1783
1124	504
1124	2171
1124	1148
1124	1149
1124	2174
1125	1152
1125	1157
1125	1175
1125	1690
1125	1179
1125	1183
1125	1185
1125	1191
1125	1840
1125	1458
1125	1203
1125	1232
1125	1496
1125	1112
1125	1241
1125	1244
1125	1116
1125	1119
1125	1122
1125	1128
1125	1132
1125	1143
1126	672
1126	1249
1126	1108
1127	1120
1127	2084
1127	1134
1128	1152
1128	1157
1128	1175
1128	1690
1128	1179
1128	1183
1128	1185
1128	1191
1128	1840
1128	1458
1128	1203
1128	1232
1128	1496
1128	1112
1128	1241
1128	1244
1128	1116
1128	1119
1128	1122
1128	1125
1128	1132
1128	1143
1129	1250
1129	1307
1130	512
1130	837
1130	935
1130	1963
1130	2260
1131	1536
1131	1793
1131	2178
1131	1540
1131	11
1131	1936
1131	25
1131	923
1131	2078
1131	1056
1131	1455
1131	2227
1131	1720
1131	59
1131	2620
1131	1469
1131	2627
1131	1869
1131	468
1131	1493
1131	729
1131	738
1131	1124
1131	1771
1131	758
1131	1783
1131	504
1131	2171
1131	1148
1131	1149
1131	2174
1132	1152
1132	1157
1132	1175
1132	1690
1132	1179
1132	1183
1132	1185
1132	1191
1132	1840
1132	1458
1132	1203
1132	1232
1132	1496
1132	1112
1132	1241
1132	1244
1132	1116
1132	1119
1132	1122
1132	1125
1132	1128
1132	1143
1133	2754
1133	740
1133	2541
1133	2158
1133	464
1133	462
1133	463
1133	732
1134	1120
1134	2084
1134	1127
1135	1282
1135	1283
1135	1040
1135	1530
1135	1531
1135	1532
1135	1533
1135	1208
1135	1339
1135	1340
1135	1341
1135	1342
1135	1343
1135	1344
1135	1345
1135	1346
1135	1347
1135	2385
1135	2413
1135	1136
1135	1137
1135	1138
1135	1523
1135	1524
1135	1525
1135	1139
1135	1527
1135	1528
1135	1529
1135	1140
1135	1141
1135	1526
1135	2045
1135	1534
1135	1535
1136	1282
1136	1283
1136	1040
1136	1530
1136	1531
1136	1532
1136	1533
1136	1208
1136	1339
1136	1340
1136	1341
1136	1342
1136	1343
1136	1344
1136	1345
1136	1346
1136	1347
1136	2385
1136	2413
1136	1135
1136	1137
1136	1138
1136	1523
1136	1524
1136	1525
1136	1139
1136	1527
1136	1528
1136	1529
1136	1140
1136	1141
1136	1526
1136	2045
1136	1534
1136	1535
1137	1282
1137	1283
1137	1040
1137	1530
1137	1531
1137	1532
1137	1533
1137	1208
1137	1339
1137	1340
1137	1341
1137	1342
1137	1343
1137	1344
1137	1345
1137	1346
1137	1347
1137	2385
1137	2413
1137	1135
1137	1136
1137	1138
1137	1523
1137	1524
1137	1525
1137	1139
1137	1527
1137	1528
1137	1529
1137	1140
1137	1141
1137	1526
1137	2045
1137	1534
1137	1535
1138	1282
1138	1283
1138	1040
1138	1530
1138	1531
1138	1532
1138	1533
1138	1208
1138	1339
1138	1340
1138	1341
1138	1342
1138	1343
1138	1344
1138	1345
1138	1346
1138	1347
1138	2385
1138	2413
1138	1135
1138	1136
1138	1137
1138	1523
1138	1524
1138	1525
1138	1139
1138	1527
1138	1528
1138	1529
1138	1140
1138	1141
1138	1526
1138	2045
1138	1534
1138	1535
1139	1282
1139	1283
1139	1040
1139	1530
1139	1531
1139	1532
1139	1533
1139	1208
1139	1339
1139	1340
1139	1341
1139	1342
1139	1343
1139	1344
1139	1345
1139	1346
1139	1347
1139	2385
1139	2413
1139	1135
1139	1136
1139	1137
1139	1138
1139	1523
1139	1524
1139	1525
1139	1527
1139	1528
1139	1529
1139	1140
1139	1141
1139	1526
1139	2045
1139	1534
1139	1535
1140	1282
1140	1283
1140	1040
1140	1530
1140	1531
1140	1532
1140	1533
1140	1208
1140	1339
1140	1340
1140	1341
1140	1342
1140	1343
1140	1344
1140	1345
1140	1346
1140	1347
1140	2385
1140	2413
1140	1135
1140	1136
1140	1137
1140	1138
1140	1523
1140	1524
1140	1525
1140	1139
1140	1527
1140	1528
1140	1529
1140	1141
1140	1526
1140	2045
1140	1534
1140	1535
1141	1282
1141	1283
1141	1040
1141	1530
1141	1531
1141	1532
1141	1533
1141	1208
1141	1339
1141	1340
1141	1341
1141	1342
1141	1343
1141	1344
1141	1345
1141	1346
1141	1347
1141	2385
1141	2413
1141	1135
1141	1136
1141	1137
1141	1138
1141	1523
1141	1524
1141	1525
1141	1139
1141	1527
1141	1528
1141	1529
1141	1140
1141	1526
1141	2045
1141	1534
1141	1535
1142	1921
1142	771
1142	776
1142	649
1142	1418
1142	533
1142	1942
1142	156
1142	1184
1142	1189
1142	2605
1142	1326
1142	1327
1142	2353
1142	1713
1142	1715
1142	2743
1142	1983
1142	1856
1142	1089
1142	1215
1142	195
1142	1731
1142	1732
1142	1733
1142	198
1142	1351
1142	1996
1142	213
1142	1238
1142	2520
1142	2523
1142	2524
1142	2782
1142	2527
1142	2526
1142	864
1142	612
1142	230
1142	2792
1142	745
1142	2666
1142	491
1142	1262
1142	1775
1142	1651
1142	1011
1142	1780
1142	885
1142	1144
1142	762
1142	252
1142	1151
1143	1152
1143	1157
1143	1175
1143	1690
1143	1179
1143	1183
1143	1185
1143	1191
1143	1840
1143	1458
1143	1203
1143	1232
1143	1496
1143	1112
1143	1241
1143	1244
1143	1116
1143	1119
1143	1122
1143	1125
1143	1128
1143	1132
1144	776
1144	2524
1144	2527
1144	2605
1144	1326
1144	1327
1144	2782
1144	2353
1144	1713
1144	1651
1144	1142
1144	2520
1144	2523
1144	2526
1144	1151
1145	1272
1145	2051
1145	2693
1145	2694
1145	2695
1145	2696
1145	2697
1145	2698
1145	2699
1145	2700
1145	637
1145	2702
1145	2703
1145	2704
1145	788
1145	789
1145	790
1145	791
1145	792
1145	793
1145	1310
1145	432
1145	1331
1145	2809
1145	1595
1145	1854
1145	2811
1145	1601
1145	2812
1145	1608
1145	200
1145	1104
1145	1233
1145	1234
1145	1235
1145	1620
1145	1237
1145	2768
1145	2775
1145	1617
1145	1626
1145	480
1145	225
1145	1764
1145	1766
1145	2545
1145	2417
1145	2805
1145	2806
1145	2808
1145	2810
1145	635
1145	636
1145	1277
1145	1150
1146	1088
1146	2437
1146	1899
1146	1999
1146	284
1146	2746
1146	1020
1146	2399
1147	291
1147	739
1147	742
1147	1705
1147	1868
1147	1581
1147	2744
1147	2515
1147	2547
1147	1303
1147	1304
1147	1305
1147	1403
1148	1536
1148	1793
1148	2178
1148	1540
1148	11
1148	1936
1148	25
1148	923
1148	2078
1148	1056
1148	1455
1148	2227
1148	1720
1148	59
1148	2620
1148	1469
1148	2627
1148	1869
1148	468
1148	1493
1148	729
1148	738
1148	1124
1148	1771
1148	1131
1148	758
1148	1783
1148	504
1148	2171
1148	1149
1148	2174
1149	1536
1149	1793
1149	2178
1149	1540
1149	11
1149	1936
1149	25
1149	923
1149	2078
1149	1056
1149	1455
1149	2227
1149	1720
1149	59
1149	2620
1149	1469
1149	2627
1149	1869
1149	468
1149	1493
1149	729
1149	738
1149	1124
1149	1771
1149	1131
1149	758
1149	1783
1149	504
1149	2171
1149	1148
1149	2174
1150	1272
1150	2051
1150	2693
1150	2694
1150	2695
1150	2696
1150	2697
1150	2698
1150	2699
1150	2700
1150	637
1150	2702
1150	2703
1150	2704
1150	788
1150	789
1150	790
1150	791
1150	792
1150	793
1150	1310
1150	432
1150	1331
1150	2809
1150	1595
1150	1854
1150	2811
1150	1601
1150	2812
1150	1608
1150	200
1150	1104
1150	1233
1150	1234
1150	1235
1150	1620
1150	1237
1150	2768
1150	2775
1150	1617
1150	1626
1150	480
1150	225
1150	1764
1150	1766
1150	2545
1150	2417
1150	2805
1150	2806
1150	2808
1150	1145
1150	2810
1150	635
1150	636
1150	1277
1151	1921
1151	771
1151	776
1151	649
1151	1418
1151	533
1151	1942
1151	156
1151	1184
1151	1189
1151	2605
1151	1326
1151	1327
1151	2353
1151	1713
1151	1715
1151	2743
1151	1983
1151	1856
1151	1089
1151	1215
1151	195
1151	1731
1151	1732
1151	1733
1151	198
1151	1351
1151	1996
1151	213
1151	1238
1151	2520
1151	2523
1151	2524
1151	2782
1151	2527
1151	2526
1151	864
1151	612
1151	230
1151	2792
1151	745
1151	2666
1151	491
1151	1262
1151	1775
1151	1651
1151	1011
1151	1780
1151	1142
1151	885
1151	1144
1151	762
1151	252
1152	1157
1152	1175
1152	1690
1152	1179
1152	1183
1152	1185
1152	1191
1152	1840
1152	1458
1152	1203
1152	1232
1152	1496
1152	1112
1152	1241
1152	1244
1152	1116
1152	1119
1152	1122
1152	1125
1152	1128
1152	1132
1152	1143
1153	280
1153	234
1153	943
1154	784
1154	2713
1154	1319
1154	1579
1154	2733
1154	58
1154	2497
1154	2115
1154	2248
1154	2517
1154	2519
1154	2404
1154	2534
1154	2279
1154	2157
1154	2160
1154	2165
1154	247
1154	2296
1154	1017
1155	1891
1156	131
1156	1287
1156	1811
1156	1187
1156	1828
1156	1829
1156	304
1156	1587
1156	307
1156	2739
1156	1846
1156	313
1156	1853
1156	330
1156	332
1156	333
1156	334
1156	335
1156	336
1156	209
1156	338
1156	2769
1156	102
1156	103
1156	105
1156	106
1156	107
1156	108
1156	109
1156	2679
1156	1273
1156	1786
1156	1787
1157	1152
1157	1175
1157	1690
1157	1179
1157	1183
1157	1185
1157	1191
1157	1840
1157	1458
1157	1203
1157	1232
1157	1496
1157	1112
1157	1241
1157	1244
1157	1116
1157	1119
1157	1122
1157	1125
1157	1128
1157	1132
1157	1143
1158	1280
1158	516
1158	1285
1158	652
1158	528
1158	2066
1158	2067
1158	1182
1158	2600
1158	1456
1158	308
1158	194
1158	328
1158	1992
1158	1737
1158	2379
1158	2380
1158	1870
1158	1494
1158	346
1158	1498
1158	731
1158	733
1158	734
1158	735
1158	737
1158	2018
1158	2403
1158	1511
1158	369
1158	888
1158	759
1158	760
1158	1274
1159	2188
1159	144
1159	1556
1159	407
1159	535
1159	2455
1159	1688
1159	2718
1159	418
1159	420
1159	2469
1159	1960
1159	1704
1159	1965
1159	1709
1159	431
1159	2607
1159	2352
1159	818
1159	698
1159	584
1159	1103
1159	2142
1159	2532
1159	615
1159	2793
1159	1516
1159	1647
1159	1649
1159	2047
1160	161
1160	1315
1160	1316
1160	165
1160	134
1160	1446
1160	168
1160	139
1160	2672
1160	593
1160	84
1160	2429
1160	1432
1160	1082
1160	2779
1160	125
1160	1311
1161	1896
1161	1923
1161	1918
1162	2340
1162	70
1162	2097
1162	340
1162	1016
1162	1850
1163	2159
1163	886
1163	2494
1163	479
1164	1025
1164	1026
1164	1027
1164	1047
1164	2587
1164	2588
1164	2589
1164	2621
1164	587
1164	2646
1164	611
1164	1165
1164	1166
1164	1167
1164	1168
1164	1169
1164	1170
1164	1171
1164	1172
1164	1173
1164	1174
1164	1176
1164	1177
1164	1178
1164	2214
1164	171
1164	2219
1164	2755
1164	206
1164	2780
1164	2796
1164	2807
1164	2818
1164	1286
1164	1292
1164	1298
1164	1301
1164	794
1164	1306
1164	796
1164	798
1164	799
1164	800
1164	1314
1164	803
1164	804
1164	2345
1164	811
1164	813
1164	814
1164	815
1164	816
1164	2355
1164	2356
1164	2359
1164	2361
1164	1851
1164	2367
1164	2368
1164	2378
1164	2391
1164	1370
1164	2395
1164	1371
1164	1372
1164	1373
1164	1374
1164	1375
1164	1376
1164	1377
1164	1378
1164	1379
1164	1384
1164	1385
1164	1386
1164	1387
1164	1388
1164	1389
1164	1390
1164	1394
1164	1395
1164	1451
1164	1457
1164	1465
1164	1483
1164	2032
1164	1008
1165	1025
1165	1026
1165	1027
1165	1047
1165	2587
1165	2588
1165	2589
1165	2621
1165	587
1165	2646
1165	611
1165	1164
1165	1166
1165	1167
1165	1168
1165	1169
1165	1170
1165	1171
1165	1172
1165	1173
1165	1174
1165	1176
1165	1177
1165	1178
1165	2214
1165	171
1165	2219
1165	2755
1165	206
1165	2780
1165	2796
1165	2807
1165	2818
1165	1286
1165	1292
1165	1298
1165	1301
1165	794
1165	1306
1165	796
1165	798
1165	799
1165	800
1165	1314
1165	803
1165	804
1165	2345
1165	811
1165	813
1165	814
1165	815
1165	816
1165	2355
1165	2356
1165	2359
1165	2361
1165	1851
1165	2367
1165	2368
1165	2378
1165	2391
1165	1370
1165	2395
1165	1371
1165	1372
1165	1373
1165	1374
1165	1375
1165	1376
1165	1377
1165	1378
1165	1379
1165	1384
1165	1385
1165	1386
1165	1387
1165	1388
1165	1389
1165	1390
1165	1394
1165	1395
1165	1451
1165	1457
1165	1465
1165	1483
1165	2032
1165	1008
1166	1025
1166	1026
1166	1027
1166	1047
1166	2587
1166	2588
1166	2589
1166	2621
1166	587
1166	2646
1166	611
1166	1164
1166	1165
1166	1167
1166	1168
1166	1169
1166	1170
1166	1171
1166	1172
1166	1173
1166	1174
1166	1176
1166	1177
1166	1178
1166	2214
1166	171
1166	2219
1166	2755
1166	206
1166	2780
1166	2796
1166	2807
1166	2818
1166	1286
1166	1292
1166	1298
1166	1301
1166	794
1166	1306
1166	796
1166	798
1166	799
1166	800
1166	1314
1166	803
1166	804
1166	2345
1166	811
1166	813
1166	814
1166	815
1166	816
1166	2355
1166	2356
1166	2359
1166	2361
1166	1851
1166	2367
1166	2368
1166	2378
1166	2391
1166	1370
1166	2395
1166	1371
1166	1372
1166	1373
1166	1374
1166	1375
1166	1376
1166	1377
1166	1378
1166	1379
1166	1384
1166	1385
1166	1386
1166	1387
1166	1388
1166	1389
